,ball_possession_time,core_shots,core_goals,core_saves,core_assists,core_score,boost_count_collected_big,boost_count_collected_small,movement_total_distance,positioning_time_defensive_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,demo_inflicted,winner
27872,159.06,8,0,3,0,543,51.0,195.0,1506367.0,436.66,228.53000000000003,616.51,382.55,1.0,False
27873,131.69,5,3,3,3,1025,65.0,174.0,1492016.0,516.33,170.99,701.32,306.51,3.0,True
27874,122.99,7,1,7,1,992,57.0,177.0,1487738.0,510.35,209.0,666.6300000000001,335.6,2.0,False
27875,171.34,11,2,5,2,1183,62.0,158.0,1523844.0,506.87,244.99,654.58,356.01,5.0,True
27876,154.4,9,5,0,4,1196,67.0,175.0,1514694.0,398.39,316.98,574.72,496.27,5.0,True
27877,120.22,3,1,1,1,530,53.0,173.0,1473098.0,639.2,154.32,796.18,268.79999999999995,3.0,False
27878,144.5,6,3,3,2,990,55.0,180.0,1441756.0,514.1,185.75,700.71,338.55,3.0,True
27879,139.32,7,2,2,1,865,58.0,161.0,1493075.0,518.0,197.65,699.62,343.36,4.0,False
27880,136.74,10,5,2,4,1419,66.0,154.0,1517826.0,503.26,209.19,690.3,395.71,0.0,True
27881,147.12,6,2,4,1,854,54.0,201.0,1575341.0,521.37,211.58,719.78,369.38,1.0,False
27882,154.91,9,2,2,2,919,59.0,181.0,1514290.0,339.58,308.68,507.51,488.67,4.0,True
27883,115.03,3,1,4,1,856,50.0,163.0,1443010.0,577.97,150.51,729.08,258.06,1.0,False
27884,175.58,5,0,6,0,764,55.0,164.0,1459882.0,405.84,216.65,578.29,364.58,2.0,False
27885,126.66,9,1,2,1,686,54.0,180.0,1464849.0,423.44,195.6,594.6600000000001,351.25,3.0,True
27886,142.84,10,5,0,4,1248,59.0,196.0,1585534.0,519.86,235.98,701.72,414.55,1.0,True
27887,122.74,3,3,2,1,855,67.0,177.0,1630388.0,594.79,208.98,763.51,366.78,5.0,False
27888,119.67,9,5,3,3,1504,64.0,189.0,1646235.0,525.3399999999999,208.2,706.85,388.25000000000006,5.0,True
27889,147.26,4,3,4,2,1139,70.0,187.0,1690827.0,528.4100000000001,235.73,700.6800000000001,386.26,3.0,False
27890,155.74,18,5,2,5,1452,67.0,189.0,1671740.0,366.38,318.42,573.6,522.25,3.0,True
27891,119.33,3,1,4,1,698,53.0,164.0,1500633.0,640.48,128.88,822.49,267.33,1.0,False
27892,151.56,15,5,3,3,1398,63.0,198.0,1601442.0,398.38,337.47,578.23,524.5400000000001,4.0,True
27893,127.42,5,2,6,2,1149,51.0,179.0,1484708.0,673.02,113.15,848.54,251.03,3.0,False
27894,165.35,13,6,1,6,1666,61.0,205.0,1618437.0,361.45,361.66,519.0400000000001,549.05,5.0,True
27895,121.84,2,0,6,0,774,51.0,162.0,1438926.0,659.03,135.71,811.69,237.73,0.0,False
27896,150.0,12,3,3,3,1297,54.0,181.0,1531832.0,450.11,252.59,620.6700000000001,418.79,4.0,True
27897,135.57,8,1,6,1,1029,66.0,175.0,1568940.0,488.7000000000001,202.64,675.76,360.05999999999995,3.0,False
27898,154.3,11,1,2,1,772,50.0,146.0,1448251.0,281.26,333.24,426.18,510.76,0.0,True
27899,149.86,3,0,7,0,877,48.0,159.0,1429716.0,549.51,141.57,690.33,249.71,1.0,False
27900,121.85,11,6,3,5,1614,51.0,198.0,1559018.0,568.88,198.52,744.8499999999999,357.52000000000004,4.0,True
27901,137.15,10,1,3,1,785,65.0,207.0,1596521.0,481.21,251.36,676.23,416.05,1.0,False
27902,131.68,10,4,2,2,1144,61.0,197.0,1518571.0,455.05,236.0,647.93,398.16,1.0,True
27903,121.1,4,1,6,1,861,52.0,199.0,1584411.0,509.12,205.44,694.1700000000001,358.03000000000003,3.0,False
27904,146.73,3,0,1,0,458,57.0,152.0,1425299.0,423.94,173.54,601.38,344.69,3.0,False
27905,146.01,5,1,3,0,691,46.0,191.0,1454157.0,387.48,232.1,552.77,388.25,1.0,True
27906,159.77,7,0,4,0,694,54.0,181.0,1445604.0,379.19,272.38,562.76,433.4200000000001,4.0,False
27907,144.92,7,2,6,1,1082,56.0,171.0,1452557.0,545.26,158.59,711.64,294.36,2.0,True
27908,176.52,13,3,4,2,1275,66.0,232.0,1697933.0,455.84,333.96,679.47,531.8000000000001,4.0,True
27909,151.72,7,2,7,2,1214,70.0,219.0,1776282.0,710.75,197.81,888.6800000000001,330.74,7.0,False
27910,160.88,10,2,4,2,1123,65.0,173.0,1484049.0,466.83,252.72,627.32,414.88,3.0,False
27911,122.25,9,3,7,2,1387,53.0,201.0,1524211.0,525.52,222.97,680.77,366.17,5.0,True
27912,154.75,6,2,2,2,794,60.0,156.0,1493169.0,293.89,325.4,464.54,534.18,4.0,True
27913,141.79,4,1,2,0,681,52.0,168.0,1433258.0,633.71,121.71,777.93,220.53,4.0,False
27914,149.21,13,6,3,5,1555,63.0,199.0,1601687.0,496.58,256.04999999999995,668.21,448.51,3.0,True
27915,122.49,4,1,5,1,901,52.0,189.0,1605311.0,568.64,178.41000000000005,772.1299999999999,338.35,1.0,False
27916,148.6,5,1,2,1,848,60.0,165.0,1454786.0,563.8199999999999,175.26,732.3599999999999,313.02,4.0,False
27917,142.36,8,4,5,3,1487,46.0,197.0,1492572.0,420.09,278.35,591.29,449.23,3.0,True
27918,159.05,9,1,2,1,772,61.0,182.0,1576661.0,337.07,341.2,500.13,519.18,2.0,False
27919,120.44,6,3,6,2,1255,50.0,173.0,1484553.0,618.1600000000001,119.43,781.99,240.24,3.0,True
27920,140.08,13,6,2,6,1736,77.0,151.0,1629787.0,393.11,337.88,585.21,538.6,3.0,True
27921,137.1,4,1,4,1,1018,49.0,179.0,1507801.0,700.47,129.10000000000002,868.25,252.06,2.0,False
27922,153.27,7,3,2,2,1076,64.0,161.0,1549572.0,539.01,190.07,709.8000000000001,339.91,7.0,True
27923,121.81,5,2,4,1,808,50.0,191.0,1508437.0,472.45,223.95,650.78,380.74,1.0,False
27924,150.65,9,7,5,6,1849,82.0,178.0,1772211.0,579.82,277.53,762.1700000000001,456.12,8.0,True
27925,121.21,10,4,3,3,1223,51.0,202.0,1578728.0,653.1,179.01,872.95,324.26,0.0,False
27926,191.54,11,4,3,3,1391,71.0,247.0,2122333.0,579.37,369.13,804.9499999999999,581.32,2.0,True
27927,183.14,11,3,7,2,1532,67.0,235.0,1992228.0,743.7,242.2,961.0,420.77,1.0,False
27928,146.98,7,5,3,5,1543,60.0,191.0,1599635.0,526.4300000000001,260.69,705.98,417.5,1.0,True
27929,120.64,9,2,1,1,748,59.0,221.0,1631353.0,557.15,224.64,719.94,400.69,0.0,False
27930,143.3,9,7,6,4,1736,65.0,224.0,1709256.0,649.27,195.98,869.1799999999998,332.25,2.0,True
27931,95.39,11,4,1,1,921,74.0,234.0,1734346.0,584.69,240.78000000000003,792.34,415.79,4.0,False
27932,153.32,9,2,2,2,983,58.0,198.0,1539321.0,461.46,246.28000000000003,609.55,384.68,2.0,True
27933,136.42,6,1,4,1,798,54.0,176.0,1516750.0,440.05,255.61,589.5799999999999,407.77,3.0,False
27934,152.71,4,3,6,2,1163,61.0,179.0,1543043.0,499.64,189.78,712.0,352.84,6.0,True
27935,140.27,8,2,1,1,761,58.0,176.0,1532016.0,542.96,187.29,713.4300000000001,340.33000000000004,2.0,False
27936,152.47,11,3,6,3,1395,58.0,170.0,1423008.0,467.9,205.59000000000003,655.9100000000001,362.28,0.0,True
27937,132.99,6,1,5,0,763,57.0,163.0,1444859.0,476.64,210.68,663.9,362.16,1.0,False
27938,146.6,12,2,5,1,1036,65.0,152.0,1468007.0,402.64,279.52,577.25,447.15,3.0,True
27939,150.75,6,1,3,1,822,45.0,184.0,1396619.0,513.22,201.0,677.63,342.91,2.0,False
27940,136.18,6,3,7,3,1338,52.0,200.0,1624634.0,604.77,203.03,781.54,344.78,4.0,False
27941,151.91,14,4,1,3,1261,60.0,176.0,1585498.0,458.66,287.85,637.03,482.46,1.0,True
27942,152.8,10,3,2,3,1053,60.0,189.0,1600465.0,400.04,307.79,572.08,504.44,7.0,True
27943,144.09,5,2,4,2,1113,54.0,164.0,1469065.0,612.8199999999999,163.09,767.1500000000001,292.09,2.0,False
27944,179.84,12,4,4,4,1441,59.0,188.0,1555411.0,480.78,257.88,644.45,439.78,3.0,True
27945,98.98,6,2,6,2,1028,63.0,176.0,1488850.0,580.53,175.79,760.8299999999999,320.66,2.0,False
27946,140.64,5,3,4,2,1014,55.0,169.0,1523700.0,496.9500000000001,241.84,652.38,397.83,6.0,True
27947,136.88,7,2,1,1,738,54.0,149.0,1423256.0,515.05,215.1,678.38,358.93,1.0,False
27948,205.7,7,4,2,2,1372,100.0,239.0,2292717.0,704.22,355.13,956.2,578.6700000000001,2.0,True
27949,226.18,5,3,4,2,1254,79.0,281.0,2319988.0,750.53,309.45,1002.45,550.67,8.0,False
27950,121.45,5,2,6,1,1082,58.0,185.0,1647030.0,638.87,169.49,811.55,314.5,4.0,False
27951,134.94,13,6,3,4,1563,65.0,189.0,1692099.0,476.8200000000001,280.54999999999995,666.0999999999999,459.78,4.0,True
27952,139.41,12,2,2,1,825,56.0,195.0,1664970.0,506.92,258.05,668.0699999999999,427.97,4.0,False
27953,146.97,7,4,9,3,1569,60.0,187.0,1673311.0,553.96,222.39,730.4399999999999,372.46,6.0,True
27954,144.17,5,1,6,1,845,57.0,148.0,1446863.0,509.38,190.84,662.5999999999999,335.28,2.0,False
27955,133.72,10,2,2,2,882,43.0,174.0,1428648.0,443.65,213.34,621.8,373.29,1.0,True
27956,156.11,14,5,3,2,1270,77.0,166.0,1634957.0,422.39,286.95000000000005,603.45,478.12,3.0,True
27957,132.4,5,1,5,1,822,43.0,164.0,1458720.0,624.1,159.82,795.54,284.8,2.0,False
27958,136.8,7,1,4,1,808,71.0,171.0,1594841.0,487.87,215.77,653.42,357.77,5.0,False
27959,158.92,8,2,3,2,916,51.0,179.0,1471213.0,458.15,214.47,622.55,381.14,2.0,True
27960,142.6,7,3,3,3,1005,63.0,181.0,1563744.0,425.84,230.98,598.4200000000001,391.26,4.0,True
27961,147.1,5,0,3,0,569,47.0,174.0,1447204.0,503.34,174.07,658.83,327.66,3.0,False
27962,129.11,8,4,3,2,1054,63.0,173.0,1591368.0,525.23,229.57,698.06,376.22,2.0,True
27963,145.72,6,2,4,2,1015,54.0,178.0,1528117.0,506.16,215.33,702.02,375.78,4.0,False
27964,139.54,11,4,2,4,1151,58.0,184.0,1541699.0,438.3200000000001,238.69,631.6600000000001,409.42,2.0,True
27965,149.4,4,1,6,1,927,60.0,155.0,1516936.0,579.77,143.37,755.3499999999999,288.74,4.0,False
27966,197.08,15,3,3,3,1388,72.0,215.0,1969075.0,564.99,314.95,811.4300000000001,547.02,5.0,True
27967,195.76,6,2,8,0,1225,71.0,199.0,1939742.0,754.02,182.96,987.34,360.1,2.0,False
27968,146.92,8,4,2,4,1260,47.0,188.0,1491949.0,573.83,178.48000000000002,745.25,320.3,1.0,True
27969,139.32,4,1,3,0,658,67.0,151.0,1533713.0,530.06,238.57,685.63,374.78,1.0,False
27970,150.18,10,1,2,1,712,62.0,186.0,1588831.0,418.05,307.88,603.76,480.59,3.0,False
27971,116.82,10,5,7,5,1736,62.0,197.0,1592468.0,622.35,144.93,803.1999999999999,278.08000000000004,2.0,True
27972,145.08,7,3,6,2,1196,53.0,171.0,1499081.0,513.9399999999999,217.77,693.43,355.64,1.0,True
27973,145.63,8,1,2,1,716,65.0,199.0,1582719.0,496.54,243.59,661.83,399.41,5.0,False
27974,139.96,7,3,2,3,968,60.0,182.0,1527467.0,434.29,245.48,608.51,429.94000000000005,4.0,True
27975,145.24,5,2,4,1,833,53.0,206.0,1533405.0,540.19,186.83,705.7,333.79,4.0,False
27976,145.1,11,1,3,1,786,56.0,170.0,1474215.0,496.27,230.37,669.53,359.37,4.0,False
27977,143.26,10,3,9,2,1345,63.0,195.0,1603110.0,494.1,233.3,659.24,384.54,6.0,True
27978,143.2,10,6,4,5,1678,68.0,166.0,1680026.0,636.6899999999999,216.22000000000003,821.77,389.87,3.0,True
27979,131.95,8,3,2,2,1000,63.0,216.0,1732864.0,553.61,296.1,735.61,473.16,2.0,False
27980,143.82,9,3,5,1,1225,58.0,184.0,1545382.0,412.72,276.69,579.12,431.61,4.0,True
27981,135.44,7,1,6,1,969,59.0,168.0,1523847.0,557.3900000000001,170.7,718.04,292.62,4.0,False
27982,141.04,8,4,4,3,1270,57.0,181.0,1569481.0,490.98,230.17,672.97,394.87,1.0,True
27983,127.7,7,2,0,1,690,45.0,199.0,1591358.0,472.86,229.84,669.14,408.52,4.0,False
27984,141.5,9,3,4,3,1204,60.0,182.0,1595709.0,452.53,243.36,636.0799999999999,409.8,3.0,True
27985,144.27,7,2,6,2,1157,54.0,170.0,1560868.0,510.67,216.69000000000003,680.02,359.26,1.0,False
27986,148.17,10,3,1,1,965,52.0,167.0,1501379.0,442.16,225.22,612.76,389.4,2.0,True
27987,138.17,5,0,5,0,781,48.0,194.0,1433739.0,526.3,161.0,701.49,299.98,3.0,False
27988,151.73,14,4,2,3,1200,72.0,168.0,1686270.0,528.98,248.81,730.63,402.39,4.0,True
27989,119.62,4,2,7,1,994,48.0,218.0,1607466.0,575.8399999999999,200.02,777.06,356.94,4.0,False
27990,143.17,12,5,4,3,1420,64.0,160.0,1565070.0,484.39,252.51,655.3399999999999,447.08,2.0,True
27991,135.68,9,2,8,2,1297,54.0,208.0,1494787.0,620.16,156.31,793.3199999999999,306.83,2.0,False
27992,145.74,5,3,3,3,1059,65.0,165.0,1575799.0,498.86,237.86,703.44,399.04,6.0,False
27993,126.29,8,4,2,2,974,54.0,180.0,1582531.0,601.45,163.51,789.8900000000001,309.01,5.0,True
27994,189.71,12,2,1,2,1059,73.0,194.0,1845776.0,500.98,336.73,702.65,541.65,10.0,True
27995,178.07,4,1,5,1,1114,63.0,226.0,1815752.0,656.8,187.39,855.3999999999999,361.77,1.0,False
27996,194.59,10,2,5,2,1330,60.0,176.0,1626725.0,383.67,291.99,586.79,500.84,7.0,True
27997,126.76,6,1,5,1,999,54.0,180.0,1517795.0,631.3,165.27,789.6400000000001,285.71000000000004,3.0,False
27998,141.9,6,0,3,0,548,62.0,146.0,1494671.0,417.67,244.15,624.47,403.19,2.0,False
27999,142.53,7,4,2,4,1343,52.0,187.0,1499849.0,521.8,187.18,692.5,335.04,2.0,True
28000,131.65,7,1,1,1,566,50.0,137.0,1240022.0,353.32,213.41,510.76,362.27,3.0,False
28001,100.96,5,4,6,2,1223,42.0,147.0,1219802.0,457.71,127.58,612.3299999999999,252.62,0.0,True
28002,150.79,14,7,3,6,1985,66.0,180.0,1668299.0,511.29,263.01,709.18,445.22,1.0,True
28003,116.57,5,2,5,1,957,60.0,179.0,1624942.0,632.4499999999999,167.27,827.3,328.71000000000004,2.0,False
28004,216.53,15,2,5,2,1266,68.0,230.0,1853311.0,454.87,361.52,656.3299999999999,552.22,2.0,True
28005,143.26,6,1,8,1,1112,61.0,212.0,1778596.0,646.89,195.91000000000005,838.0200000000001,374.5,4.0,False
28006,146.68,13,5,4,5,1526,68.0,196.0,1765093.0,537.97,272.40000000000003,725.1899999999999,419.39,4.0,True
28007,133.22,7,3,7,3,1388,58.0,184.0,1621889.0,614.36,167.56,802.03,329.68,1.0,False
28008,128.14,8,2,3,0,843,53.0,198.0,1525294.0,511.81,192.56,709.6,367.65,3.0,False
28009,156.35,10,4,5,3,1472,63.0,193.0,1612179.0,484.36,218.14,687.95,388.36,3.0,True
28010,132.76,1,0,5,0,744,47.0,181.0,1396112.0,501.75,159.03,664.47,281.7,0.0,False
28011,163.11,8,1,1,1,775,63.0,177.0,1539548.0,345.18,268.41,500.74,451.6,2.0,True
28012,125.52,11,4,3,1,1184,56.0,173.0,1482061.0,530.5,218.99,684.76,374.0700000000001,2.0,True
28013,161.99,6,1,6,1,1125,56.0,177.0,1612212.0,483.24,285.82,613.15,443.34,1.0,False
28014,159.75,10,1,2,1,770,52.0,211.0,1474427.0,431.25,265.29,600.5,435.82,0.0,False
28015,124.5,6,4,8,1,1350,57.0,179.0,1536328.0,569.41,196.19,721.95,327.17,7.0,True
28016,152.5,9,3,1,2,922,66.0,150.0,1484758.0,464.19000000000005,174.64,650.49,339.74,2.0,True
28017,130.05,2,0,3,0,554,50.0,185.0,1543871.0,408.44000000000005,252.33,584.12,403.11,3.0,False
28018,150.58,9,1,4,0,1028,54.0,171.0,1527174.0,444.65,228.56,612.85,374.75,2.0,False
28019,147.67,7,2,8,1,1290,63.0,177.0,1567808.0,403.0,254.9,572.53,414.58,2.0,True
28020,135.94,6,2,6,1,1089,62.0,166.0,1593718.0,531.4300000000001,247.31,689.12,405.71,4.0,False
28021,140.98,14,5,4,4,1606,63.0,182.0,1580415.0,550.27,243.39,707.22,381.48,2.0,True
28022,163.7,7,1,2,1,857,59.0,187.0,1633251.0,455.63,258.76,650.48,421.35,2.0,False
28023,152.08,7,2,5,1,1105,57.0,203.0,1652884.0,521.22,213.3,699.46,369.89,1.0,True
28024,168.21,11,4,4,4,1524,63.0,162.0,1530630.0,490.94999999999993,252.49,644.96,414.2600000000001,4.0,True
28025,121.58,4,1,4,1,820,54.0,206.0,1580774.0,544.8199999999999,203.9,707.1800000000001,352.39,5.0,False
28026,163.48,5,2,4,2,1107,58.0,163.0,1463497.0,508.2000000000001,166.98,678.98,324.63,2.0,True
28027,132.63,5,1,2,1,712,54.0,202.0,1544871.0,460.79,209.82,637.04,360.33,0.0,False
28028,185.45,13,3,4,3,1367,69.0,199.0,1810765.0,491.4200000000001,301.55,711.12,515.75,6.0,True
28029,157.98,6,2,7,2,1330,66.0,248.0,1825212.0,638.02,195.4,865.48,350.85,3.0,False
28030,131.84,9,6,3,3,1399,78.0,195.0,1727065.0,578.04,235.32,773.63,415.42,2.0,True
28031,141.78,6,3,2,2,928,53.0,225.0,1663605.0,546.54,230.06,747.94,437.9500000000001,1.0,False
28032,156.13,9,3,3,2,1068,76.0,183.0,1667698.0,509.88,238.23,669.95,388.13,5.0,True
28033,128.63,6,2,4,2,888,42.0,198.0,1453161.0,527.93,180.98,713.95,329.3,0.0,False
28034,165.49,6,1,3,1,805,69.0,176.0,1685571.0,441.17,257.96,605.06,405.02,4.0,False
28035,115.93,8,3,4,2,1064,46.0,213.0,1486947.0,501.3200000000001,178.96,685.89,321.65,2.0,True
28036,116.51,7,1,3,0,689,52.0,127.0,1230135.0,381.94,173.34,513.48,314.42,0.0,False
28037,89.23,9,5,3,2,1160,39.0,155.0,1185010.0,441.61,159.97,581.79,277.59,1.0,True
28038,227.28,15,3,3,3,1451,98.0,269.0,2336485.0,517.0899999999999,458.59,759.85,741.6800000000001,2.0,True
28039,207.29,7,2,10,1,1705,72.0,247.0,2035642.0,906.55,182.19,1136.75,367.17,2.0,False
28040,169.38,11,1,4,0,855,65.0,182.0,1542607.0,420.19,239.94,617.78,434.46,2.0,False
28041,138.89,5,2,7,2,1236,59.0,180.0,1626115.0,560.09,175.66,742.46,311.36,2.0,True
28042,150.53,14,1,1,1,800,61.0,171.0,1476977.0,350.39,283.46,527.14,487.65,3.0,False
28043,145.38,3,2,9,2,1439,50.0,186.0,1483409.0,586.1899999999999,149.16000000000005,747.05,272.75,4.0,True
28044,163.14,8,3,2,1,982,54.0,193.0,1471265.0,432.37,238.41000000000005,608.1800000000001,410.14,3.0,True
28045,122.34,10,1,4,1,818,60.0,163.0,1559125.0,485.34,236.57,640.76,381.54,4.0,False
28046,154.25,8,4,3,2,1141,60.0,184.0,1459561.0,535.02,159.77,716.16,301.68,2.0,True
28047,121.33,4,0,3,0,552,62.0,170.0,1564018.0,472.34,224.21,648.38,375.99,4.0,False
28048,166.97,11,3,4,2,1177,60.0,199.0,1510226.0,464.81,213.91000000000005,647.88,393.4500000000001,4.0,True
28049,122.78,6,2,9,1,1344,58.0,187.0,1608278.0,503.67,204.96,673.16,367.07,3.0,False
28050,132.49,2,2,2,2,829,67.0,194.0,1708210.0,570.79,192.89,800.62,354.54,3.0,False
28051,135.71,10,7,0,7,1651,66.0,207.0,1690689.0,536.26,236.63,742.04,411.54,2.0,True
28052,151.8,11,7,4,3,1652,67.0,214.0,1818077.0,536.01,265.54999999999995,741.91,446.42,9.0,True
28053,130.72,9,3,3,3,1174,62.0,199.0,1670077.0,609.45,180.8,812.3399999999999,351.29999999999995,1.0,False
28054,136.47,9,2,2,0,740,64.0,177.0,1654604.0,463.07,235.14,668.5699999999999,429.07,2.0,False
28055,143.32,7,4,6,4,1384,61.0,176.0,1611172.0,541.38,212.16,718.4300000000001,378.68,2.0,True
28056,144.42,7,0,7,0,1062,54.0,162.0,1492110.0,439.4500000000001,222.83,589.8100000000001,375.67,2.0,False
28057,148.76,12,2,6,1,1219,58.0,156.0,1446764.0,437.52,236.78,591.6600000000001,374.48,2.0,True
28058,181.24,11,1,5,1,1124,66.0,213.0,1674624.0,492.27,273.52,666.6600000000001,443.75,2.0,True
28059,167.72,5,0,8,0,1045,66.0,213.0,1720793.0,522.79,212.12,736.7,376.68,3.0,False
28060,179.5,12,3,5,3,1378,74.0,210.0,1846845.0,572.5600000000001,305.74,764.7,496.42,4.0,True
28061,180.4,8,2,8,2,1369,69.0,236.0,1852299.0,627.47,237.31,837.47,419.93000000000006,2.0,False
28062,175.68,10,4,4,4,1423,69.0,186.0,1617132.0,382.13,318.59,548.8299999999999,484.63,9.0,True
28063,110.08,5,1,3,0,660,52.0,195.0,1499071.0,546.74,172.28,715.8,300.67,4.0,False
28064,135.16,6,1,4,0,792,60.0,174.0,1640065.0,541.61,214.87,729.85,369.15,6.0,False
28065,155.31,9,5,4,3,1475,68.0,205.0,1694018.0,473.17,246.55,677.61,428.81,8.0,True
28066,143.24,6,1,3,1,777,57.0,198.0,1615846.0,500.29,262.89,668.5799999999999,408.14,5.0,False
28067,130.45,9,5,4,4,1467,67.0,161.0,1565998.0,510.83,230.33,691.64,378.78,3.0,True
28068,146.35,12,1,5,0,837,67.0,156.0,1586211.0,432.57,274.1,577.33,433.57,3.0,False
28069,150.36,8,2,7,2,1286,55.0,148.0,1470126.0,473.23,217.62,641.02,367.68,2.0,True
28070,144.32,12,1,3,1,872,52.0,172.0,1404378.0,421.16,211.34,576.4499999999999,357.65,2.0,True
28071,148.21,3,0,8,0,927,63.0,180.0,1441837.0,430.82,175.82999999999998,620.78,325.53,5.0,False
28072,165.09,13,4,5,2,1489,68.0,211.0,1794439.0,616.9,239.38,817.04,418.27,4.0,True
28073,158.04,10,3,7,3,1557,71.0,220.0,1753082.0,578.59,248.23,801.38,438.06,3.0,False
28074,169.11,7,0,3,0,719,60.0,169.0,1447486.0,403.16,271.88,550.78,431.39,4.0,False
28075,129.39,6,2,5,2,1113,49.0,183.0,1401823.0,538.19,149.92,705.95,269.75,1.0,True
28076,158.18,3,2,2,0,878,56.0,189.0,1543081.0,451.97,264.68,624.23,415.52,2.0,True
28077,144.87,3,1,2,0,677,56.0,175.0,1531870.0,526.4200000000001,194.72,702.0,336.62,2.0,False
28078,144.96,7,4,1,3,1064,63.0,215.0,1562914.0,551.5899999999999,171.68,735.38,332.58000000000004,3.0,True
28079,132.97,4,2,3,1,820,64.0,168.0,1639243.0,493.21,180.42,728.56,345.47,4.0,False
28080,148.03,10,4,1,4,1172,61.0,184.0,1553295.0,390.17,278.98,556.49,475.62,5.0,True
28081,137.7,1,0,5,0,830,59.0,159.0,1565535.0,565.9100000000001,151.06,756.01,279.32,6.0,False
28082,157.09,6,4,4,3,1383,60.0,202.0,1520183.0,461.92,218.9,637.13,407.8200000000001,5.0,True
28083,135.59,6,1,1,1,640,62.0,192.0,1555813.0,520.6500000000001,195.17,694.21,347.97,4.0,False
28084,148.35,14,4,5,4,1469,59.0,198.0,1468285.0,515.91,193.12,687.28,327.61,3.0,True
28085,143.27,6,0,9,0,884,62.0,210.0,1573433.0,467.41,223.87,649.21,373.22,5.0,False
28086,141.12,7,3,3,3,1220,66.0,188.0,1531342.0,663.23,151.11,826.54,272.65000000000003,6.0,False
28087,132.62,8,4,4,3,1273,63.0,207.0,1543300.0,446.31,265.92,643.1500000000001,443.89,2.0,True
28088,135.27,7,0,3,0,703,65.0,201.0,1527290.0,424.33,242.05,578.8299999999999,390.05,2.0,False
28089,155.45,6,2,5,1,1127,49.0,214.0,1435582.0,482.16,191.37,637.04,326.8,1.0,True
28090,157.72,7,1,5,1,902,73.0,181.0,1532687.0,418.57,242.02,603.86,396.43,5.0,False
28091,125.49,9,2,5,2,1074,47.0,191.0,1460238.0,540.65,164.29000000000002,699.67,288.09000000000003,1.0,True
28092,136.3,9,4,3,3,1275,59.0,210.0,1481648.0,482.37,213.08,678.81,369.77,3.0,True
28093,137.47,4,1,3,0,770,54.0,194.0,1392767.0,592.52,149.74,749.45,291.62,1.0,False
28094,159.81,7,3,6,3,1313,57.0,180.0,1457872.0,463.1600000000001,195.32,645.6500000000001,354.48,2.0,True
28095,134.13,6,0,5,0,721,60.0,180.0,1451459.0,499.7,169.7,675.51,319.53,2.0,False
28096,128.05,4,2,6,2,1145,55.0,203.0,1506729.0,644.37,141.22,813.35,275.58,0.0,False
28097,150.96,14,5,2,3,1437,65.0,204.0,1606654.0,456.55,314.08,625.88,486.0,7.0,True
28098,132.51,4,3,6,2,1214,56.0,191.0,1493012.0,642.94,131.3,830.98,262.76,1.0,False
28099,149.52,13,4,1,4,1189,73.0,187.0,1622366.0,469.05,281.70000000000005,659.45,445.4,6.0,True
28100,147.27,3,0,2,0,619,47.0,189.0,1402433.0,522.25,171.22,684.86,294.06,1.0,False
28101,149.33,6,2,4,2,1029,62.0,189.0,1423337.0,430.9,253.65,589.39,393.25000000000006,2.0,True
28102,162.01,16,2,2,2,1014,68.0,222.0,1634880.0,440.29,273.04,624.76,434.13000000000005,5.0,True
28103,144.98,3,1,8,1,1057,58.0,175.0,1514635.0,563.76,166.73000000000002,741.37,305.44,1.0,False
28104,155.47,10,2,2,2,907,55.0,170.0,1458089.0,395.25,215.84,585.55,370.86,4.0,True
28105,135.63,6,0,7,0,830,48.0,172.0,1360777.0,507.87,139.33999999999995,696.2,263.15,5.0,False
28106,157.62,6,2,4,2,1014,62.0,194.0,1472027.0,473.25,221.21,627.58,374.14,3.0,True
28107,129.93,7,1,3,1,815,55.0,166.0,1390050.0,488.21,184.53,656.6,338.80999999999995,1.0,False
28108,163.3,5,1,10,1,1218,53.0,173.0,1457121.0,698.66,124.65,846.82,241.09,2.0,False
28109,159.52,13,2,4,2,1086,75.0,202.0,1683264.0,453.85,264.22,650.74,446.38,5.0,True
28110,134.91,10,3,4,2,1242,57.0,185.0,1400993.0,501.8,183.5,657.03,336.0,5.0,True
28111,152.32,7,0,4,0,763,61.0,174.0,1444004.0,520.72,171.73,685.71,307.03000000000003,5.0,False
28112,163.77,5,0,5,0,718,58.0,193.0,1395260.0,437.54,177.26999999999998,633.67,322.52,5.0,False
28113,126.62,9,2,3,2,933,59.0,198.0,1439512.0,534.52,158.56,683.47,275.30999999999995,6.0,True
28114,157.27,9,0,2,0,622,64.0,159.0,1437636.0,387.78,230.28000000000003,576.2,393.2,2.0,False
28115,138.3,5,2,6,1,1031,55.0,165.0,1394985.0,596.6700000000001,115.13,754.01,221.47,3.0,True
28116,146.97,8,0,2,0,605,54.0,195.0,1424272.0,483.93,191.69,647.0,331.31,2.0,False
28117,149.71,7,2,4,1,966,60.0,176.0,1485866.0,434.27,239.98,596.95,378.33,1.0,True
28118,144.5,3,0,5,0,760,51.0,169.0,1360778.0,489.72,189.39,640.06,331.33000000000004,3.0,False
28119,152.46,10,2,3,1,957,57.0,162.0,1418736.0,431.42,216.76,599.69,365.71,1.0,True
